,episode,actions,rewards
5399,5399,102,-905.1836171057273
5400,5400,102,-945.6786413378184
5401,5401,102,-1006.6077721582204
5402,5402,102,-964.6083157793212
5403,5403,52,48.273761937838
5404,5404,54,42.628832571101675
5405,5405,102,-918.670861435442
5406,5406,102,-999.8937770870839
5407,5407,18,10.185723828513245
5408,5408,79,72.03170105488113
5409,5409,102,-953.8808576407129
5410,5410,102,-901.8969602383164
5411,5411,102,-943.157828808866
5412,5412,102,-903.4095845634185
5413,5413,100,91.15806071482746
5414,5414,102,-981.9613189303947
5415,5415,58,30.309426738484742
5416,5416,79,50.19840027448697
5417,5417,86,74.71969918758293
5418,5418,102,-938.3830939484138
5419,5419,41,61.84296667856346
5420,5420,102,-889.5989701392217
5421,5421,31,-99984.24921401496
5422,5422,102,-939.8009254234571
5423,5423,102,-916.5770564577363
5424,5424,15,4.654716933707296
5425,5425,43,25.84614288032537
5426,5426,74,20.332639404612824
5427,5427,98,75.71159930804588
5428,5428,79,68.21838974180763
5429,5429,102,-970.8245060487606
5430,5430,102,-921.2292899302757
5431,5431,61,68.50955775886807
5432,5432,75,19.951504979864513
5433,5433,102,-985.6655346408459
5434,5434,102,-1005.2642886839395
5435,5435,102,-974.6353690794119
5436,5436,102,-907.0275753346424
5437,5437,102,-927.434583700271
5438,5438,102,-931.6269494747577
5439,5439,102,-958.5088580723271
5440,5440,102,-889.9515033280708
5441,5441,102,-924.8308065667961
5442,5442,77,74.84194800062326
5443,5443,58,62.3551439579991
5444,5444,54,34.76279342525836
5445,5445,102,-940.4715408664586
5446,5446,102,-963.4115447440361
5447,5447,102,-944.7505853836511
5448,5448,95,77.25491467280374
5449,5449,102,-920.8559533595334
5450,5450,102,-909.4802744050326
5451,5451,102,-938.4078136122379
5452,5452,102,-960.2123721572647
5453,5453,10,-0.7506799851058452
5454,5454,96,48.27313832497721
5455,5455,40,20.908658593175574
5456,5456,102,-919.678702646377
5457,5457,102,-933.7236997117648
5458,5458,102,-976.4420334235542
5459,5459,102,-995.1623529098766
5460,5460,13,4.68177456096223
5461,5461,102,-965.8889108746456
5462,5462,102,-949.3173886940613
5463,5463,102,-894.3787749552597
5464,5464,102,-924.306333505463
5465,5465,102,-929.4356164493313
5466,5466,102,-960.2879476082016
5467,5467,102,-904.7987830534647
5468,5468,102,-971.2046335186399
5469,5469,102,-921.4629247455591
5470,5470,102,-957.9336332890261
5471,5471,45,-99970.13793558966
5472,5472,102,-916.4594232921831
5473,5473,102,-1005.4030255832661
5474,5474,102,-929.3991185530185
5475,5475,76,49.00323490850283
5476,5476,102,-983.6831533384535
5477,5477,52,44.77828044482834
5478,5478,102,-987.9294214030963
5479,5479,63,51.09417489808823
5480,5480,102,-960.4856200314081
5481,5481,102,-989.9626680609889
5482,5482,102,-936.6896545780428
5483,5483,102,-1012.1306219541515
5484,5484,102,-946.2799429265639
5485,5485,102,-1005.3935243911696
5486,5486,33,21.772943736605384
5487,5487,102,-947.3277639392476
5488,5488,102,-995.3521165995245
5489,5489,42,34.171963928767205
5490,5490,102,-1000.8930658271426
5491,5491,102,-947.8907364882581
5492,5492,102,-1001.747381713678
5493,5493,102,-1017.219786959901
5494,5494,102,-995.3040519000084
5495,5495,34,31.252318594082855
5496,5496,102,-947.3715123610364
5497,5497,102,-990.6576030393891
5498,5498,102,-858.9001733323896
5499,5499,102,-964.6996698958943
5500,5500,102,-1003.5028249292585
5501,5501,54,45.6942070846152
5502,5502,102,-914.1334599976163
5503,5503,102,-956.4888446591184
5504,5504,102,-964.1025271495805
5505,5505,102,-983.8924024732092
5506,5506,102,-993.4172422406845
5507,5507,102,-990.2278531370536
5508,5508,102,-968.7012957581127
5509,5509,102,-970.9850843199393
5510,5510,102,-901.7558138435278
5511,5511,102,-979.3878279712727
5512,5512,102,-947.4888605987654
5513,5513,102,-1015.7825603235685
5514,5514,102,-934.312967736044
5515,5515,102,-985.3833079753364
5516,5516,102,-924.3268571125878
5517,5517,102,-934.761383174303
5518,5518,102,-903.1800737950256
5519,5519,102,-945.8812090186132
5520,5520,100,69.19565002890107
5521,5521,102,-1048.1465085196144
5522,5522,102,-993.2995792800557
5523,5523,68,51.237537591381844
5524,5524,102,-978.9901007087086
5525,5525,43,21.719799326872646
5526,5526,102,-907.7121319503531
5527,5527,18,12.749849949855198
5528,5528,32,25.055787164677444
5529,5529,102,-1023.613690210548
5530,5530,60,24.823381715549655
5531,5531,102,-965.5964541791319
5532,5532,35,21.77931766197161
5533,5533,13,8.848440269920301
5534,5534,102,-938.628268735304
5535,5535,102,-939.5578439227868
5536,5536,102,-929.2832749126151
5537,5537,66,61.532752443737586
5538,5538,25,21.397159477547905
5539,5539,37,15.617592182327726
5540,5540,102,-983.403130721165
5541,5541,92,33.08079169581153
5542,5542,102,-933.1404492700182
5543,5543,102,-921.826268487374
5544,5544,102,-962.3376518474847
5545,5545,57,43.44105414978226
5546,5546,102,-997.5382768790873
5547,5547,102,-923.1988721673007
5548,5548,102,-1020.8306949584825
5549,5549,102,-970.3745741251529
5550,5550,102,-912.2077145153658
5551,5551,102,-968.8347967022918
5552,5552,102,-921.1198708544083
5553,5553,102,-972.0886189704938
5554,5554,102,-928.4973916062129
5555,5555,81,111.5368471384526
5556,5556,102,-924.475192816948
5557,5557,66,48.91268828482565
5558,5558,79,50.692608212624435
5559,5559,102,-992.3778374957828
5560,5560,102,-982.6730059138044
5561,5561,102,-954.9551689612938
5562,5562,102,-990.4690367285024
5563,5563,102,-880.490023959911
5564,5564,102,-996.3983409138544
5565,5565,102,-894.4821415786348
5566,5566,102,-937.0266022751777
5567,5567,102,-946.8919500926963
5568,5568,102,-915.0189309243108
5569,5569,102,-934.8940697702869
5570,5570,102,-931.3626166180264
5571,5571,31,26.669639973135496
5572,5572,88,-99907.35531327895
5573,5573,102,-921.4287657281291
5574,5574,102,-995.3052548905017
5575,5575,102,-986.81422028479
5576,5576,102,-982.7962748397546
5577,5577,102,-1001.016931356538
5578,5578,102,-964.1148193092417
5579,5579,102,-966.2076628242969
5580,5580,102,-981.7520639793329
5581,5581,102,-933.2834771871384
5582,5582,102,-988.6546309132564
5583,5583,102,-974.6920372005709
5584,5584,102,-951.8616914681481
5585,5585,40,-100007.33557333921
5586,5586,102,-962.5454687148693
5587,5587,102,-968.4660517274466
5588,5588,102,-955.7979946879051
5589,5589,102,-974.3033139913491
5590,5590,102,-962.0029877438883
5591,5591,102,-970.9190437650805
5592,5592,102,-939.4209314028111
5593,5593,102,-967.5796099304343
5594,5594,102,-940.4107887323848
5595,5595,102,-966.250382058944
5596,5596,97,57.191140510148095
5597,5597,102,-989.4096127550712
5598,5598,85,-100010.46495412443
5599,5599,102,-997.8221307731462
5600,5600,102,-950.4129520693785
5601,5601,102,-919.1758492898044
5602,5602,102,-991.1105283988057
5603,5603,102,-915.2434910794628
5604,5604,102,-976.8998852755366
5605,5605,92,7.896450866583536
5606,5606,102,-927.7893384948385
5607,5607,92,50.77952282188584
5608,5608,102,-1009.5745653675906
5609,5609,38,22.217344863567792
5610,5610,102,-981.168712018299
5611,5611,102,-987.9227499377354
5612,5612,102,-981.1584213434176
5613,5613,102,-941.5683847373498
5614,5614,82,58.791409685311166
5615,5615,102,-965.0464077307352
5616,5616,102,-940.9786656636473
5617,5617,102,-951.547948071521
5618,5618,102,-996.8982692347969
5619,5619,75,57.79769864366877
5620,5620,102,-969.6469886693662
5621,5621,102,-945.0757605666139
5622,5622,86,74.87657188008149
5623,5623,85,52.030101188522046
5624,5624,102,-970.0603869875848
5625,5625,102,-1008.7065382751523
5626,5626,102,-980.4168289737713
5627,5627,102,-929.9404814046164
5628,5628,102,-985.4630572063148
5629,5629,99,40.24918208498963
5630,5630,82,10.023966060753413
5631,5631,102,-954.1950776714294
5632,5632,102,-992.6453732556756
5633,5633,63,36.86294743790533
5634,5634,102,-956.1221801832354
5635,5635,21,11.540139226825392
5636,5636,102,-904.8547050176054
5637,5637,43,29.017419933868663
5638,5638,102,-936.5036372606678
5639,5639,102,-995.0857735536241
5640,5640,102,-962.0192491553729
5641,5641,102,-980.4438221459201
5642,5642,102,-1006.26912180764
5643,5643,38,44.613570398233065
5644,5644,56,10.233057524533233
5645,5645,102,-955.1498069665373
5646,5646,102,-921.0558823423496
5647,5647,68,9.603612778823308
5648,5648,91,31.52698911890183
5649,5649,73,8.854989974264662
5650,5650,102,-1002.4717330051994
5651,5651,102,-986.8503773698369
5652,5652,102,-947.0704058451815
5653,5653,29,-100010.67070953827
5654,5654,102,-1017.9151957325158
5655,5655,66,51.433843288554485
5656,5656,80,64.64665775125532
5657,5657,102,-942.9430678177118
5658,5658,102,-965.4054700739426
5659,5659,98,76.09301755670457
5660,5660,59,36.5085841336306
5661,5661,102,-962.7812215307143
5662,5662,102,-927.5505165163852
5663,5663,102,-956.3567346500267
5664,5664,31,8.464662407812163
5665,5665,102,-966.5707695818076
5666,5666,102,-928.4123075461894
5667,5667,102,-985.8468045720562
5668,5668,102,-937.0255974998626
5669,5669,49,40.40852093583339
5670,5670,102,-919.3326335662159
5671,5671,102,-980.2607963567899
5672,5672,102,-936.9029319032527
5673,5673,102,-997.7016550568409
5674,5674,102,-972.6665186306681
5675,5675,61,20.5122885103173
5676,5676,94,75.51061184611892
5677,5677,61,24.501146204820238
5678,5678,48,33.02998482490024
5679,5679,102,-901.7369901927894
5680,5680,102,-949.7846608084175
5681,5681,102,-975.9266522115429
5682,5682,57,61.00263014201509
5683,5683,59,19.947716773012246
5684,5684,64,73.90251201325053
5685,5685,100,17.114376500421297
5686,5686,71,74.16146997465859
5687,5687,77,29.98189825472385
5688,5688,102,-1020.5276207128356
5689,5689,102,-934.7297394368541
5690,5690,48,47.80026184814201
5691,5691,102,-993.186507096519
5692,5692,33,12.070093063098874
5693,5693,69,20.04092537613659
5694,5694,77,24.96745374174838
5695,5695,63,24.495772665331057
5696,5696,72,38.417818042210364
5697,5697,48,30.933350876603868
5698,5698,57,24.160719204104478
5699,5699,101,68.2841933305376
5700,5700,102,-1012.5055741360507
5701,5701,102,-1027.4637271327836
5702,5702,78,67.73369578975017
5703,5703,102,-971.7444185233329
5704,5704,58,26.231674345080346
5705,5705,73,52.0096715965627
5706,5706,30,17.378612982928498
5707,5707,102,-952.9096161987508
5708,5708,102,-947.77676019101
5709,5709,32,25.80518065220365
5710,5710,97,83.38880716452958
5711,5711,67,43.720457107765945
5712,5712,33,11.970313230921914
5713,5713,102,-916.3285357573988
5714,5714,102,-987.4544540956181
5715,5715,51,16.72504018483574
5716,5716,102,-993.3529855384475
5717,5717,94,-99943.87610385084
5718,5718,90,79.67051852281573
5719,5719,102,-922.9580258671091
5720,5720,102,-906.8855140617869
5721,5721,85,92.78835587979714
5722,5722,87,-99925.15395076113
5723,5723,102,-964.4184654380194
5724,5724,102,-935.9841916141537
5725,5725,47,31.314154122097168
5726,5726,83,63.93318356735205
5727,5727,102,-976.6182712410663
5728,5728,102,-889.6777932810526
5729,5729,102,-947.941756341898
5730,5730,71,44.71769437942572
5731,5731,102,-993.7952951691599
5732,5732,102,-948.2069136205993
5733,5733,102,-969.7206671590135
5734,5734,102,-966.3605909544447
5735,5735,102,-926.0883526284762
5736,5736,81,0.9255900676149365
5737,5737,100,-99874.75753055247
5738,5738,65,34.11311845845607
5739,5739,102,-959.4376213421127
5740,5740,75,41.29699542099988
5741,5741,102,-1000.7286571797254
5742,5742,102,-959.3941511625301
5743,5743,102,-976.8799461789476
5744,5744,102,-965.2223847538174
5745,5745,102,-907.4573424421192
5746,5746,102,-934.4307832460815
5747,5747,29,15.902173199848294
5748,5748,89,62.619553998169806
5749,5749,94,73.17748866933172
5750,5750,91,92.77377951933101
5751,5751,102,-918.4842597758789
5752,5752,91,74.30189420061369
5753,5753,102,-983.9815722174119
5754,5754,102,-911.1201087905424
5755,5755,102,-986.5389076663956
5756,5756,102,-965.3126374808837
5757,5757,102,-945.5368750186026
5758,5758,60,-99973.62646726677
5759,5759,87,-99925.29045806805
5760,5760,22,11.631888822552753
5761,5761,102,-954.7309080458501
5762,5762,102,-957.8301223370474
5763,5763,76,36.4007138885423
5764,5764,102,-933.3863718169359
5765,5765,102,-949.7653683343099
5766,5766,99,45.16926557855393
5767,5767,102,-952.9756262732985
5768,5768,102,-996.691904404663
5769,5769,102,-992.1676990535497
5770,5770,83,37.60043996263737
5771,5771,102,-1004.7988592796565
5772,5772,102,-936.4163896870559
5773,5773,85,54.40800207286709
5774,5774,93,27.383763751712692
5775,5775,80,55.99583757640079
5776,5776,35,9.954679819011723
5777,5777,102,-969.4577336036206
5778,5778,102,-997.901363362482
5779,5779,102,-971.2861175968942
5780,5780,102,-947.6313710353317
5781,5781,102,-944.316093856899
5782,5782,60,60.44700812599508
5783,5783,17,-6.101643113418328
5784,5784,102,-957.794087273909
5785,5785,102,-964.2235536924829
5786,5786,102,-971.8440862146339
5787,5787,102,-945.9375233121045
5788,5788,82,21.606598931360697
5789,5789,102,-978.1128319925236
5790,5790,100,42.63962737578409
5791,5791,94,53.81189689569256
5792,5792,102,-985.7924849203786
5793,5793,28,7.577786761817666
5794,5794,102,-977.0182573394089
5795,5795,47,34.71170496771439
5796,5796,102,-1041.4793665355742
5797,5797,89,39.635677870038506
5798,5798,102,-1036.2426427949003
5799,5799,102,-960.5226426288954
5800,5800,59,22.855967410174113
5801,5801,102,-1019.1786108299859
5802,5802,102,-969.0055975541354
5803,5803,102,-977.3174813295891
5804,5804,102,-1028.9500957416653
5805,5805,87,57.35628676564372
5806,5806,102,-1006.3051541343399
5807,5807,102,-966.6360301377885
5808,5808,102,-965.7318156104303
5809,5809,83,5.503354287846197
5810,5810,102,-977.3576041232584
5811,5811,102,-980.7857843145243
5812,5812,102,-982.5205573224437
5813,5813,102,-978.1074766207648
5814,5814,102,-1005.10722682122
5815,5815,102,-956.9606195191966
5816,5816,102,-961.9858990844073
5817,5817,46,18.170996971974724
5818,5818,102,-1013.1305682664155
5819,5819,102,-1044.323058378182
5820,5820,46,-100008.22038933978
5821,5821,102,-1018.9389725289918
5822,5822,62,39.42693340169347
5823,5823,102,-1015.905843419054
5824,5824,32,14.04904418597768
5825,5825,76,79.96090412312962
5826,5826,102,-995.6341688590614
5827,5827,102,-934.1853343432514
5828,5828,53,22.322913973865763
5829,5829,102,-989.6374624276701
5830,5830,102,-936.5923148307675
5831,5831,43,9.10363957702309
5832,5832,75,-99972.39205482829
5833,5833,85,38.46859571053117
5834,5834,47,34.07243305895282
5835,5835,82,36.67768198988076
5836,5836,102,-989.7436798496701
5837,5837,101,-99923.80491866071
5838,5838,102,-951.0211513009535
5839,5839,102,-942.4855204638978
5840,5840,102,-1006.4961660804352
5841,5841,53,28.55445336974615
5842,5842,102,-957.4280722797903
5843,5843,51,39.03727638701651
5844,5844,62,-99979.46307225506
5845,5845,102,-968.5088755420043
5846,5846,43,11.55090522502292
5847,5847,102,-958.4821491747894
5848,5848,102,-974.2058319271343
5849,5849,53,57.50637122943059
5850,5850,102,-949.1396297898862
5851,5851,102,-985.8084910600659
5852,5852,102,-951.4294131041935
5853,5853,77,59.423186449245854
5854,5854,102,-987.6518272114916
5855,5855,102,-955.3325276506806
5856,5856,102,-992.4919087824051
5857,5857,95,75.35493520175073
5858,5858,102,-972.3577573989796
5859,5859,102,-1010.0748712740211
5860,5860,83,37.96570889517911
5861,5861,102,-1006.6141207803887
5862,5862,102,-968.752796945327
5863,5863,102,-1040.7894938201641
5864,5864,102,-1008.135920861282
5865,5865,102,-1011.3971353759193
5866,5866,102,-946.2939876156812
5867,5867,102,-935.985793116797
5868,5868,45,11.608923929116681
5869,5869,83,46.7091557386096
5870,5870,102,-980.4971506394762
5871,5871,82,33.28880121615366
5872,5872,41,7.436760957604738
5873,5873,102,-1010.5929172243308
5874,5874,102,-1001.010131237723
5875,5875,102,-942.6162066201333
5876,5876,102,-944.6014296384038
5877,5877,74,33.79850031504622
5878,5878,102,-951.0193278713589
5879,5879,81,57.93043285469676
5880,5880,101,-99940.09537414477
5881,5881,102,-994.6645216635802
5882,5882,102,-930.9245227697351
5883,5883,36,20.796956749116603
5884,5884,102,-973.8366244793996
5885,5885,102,-969.648948520885
5886,5886,102,-1010.1366032755682
5887,5887,62,20.568098263656047
5888,5888,102,-934.5610828347722
5889,5889,102,-999.5466337983366
5890,5890,102,-967.7629938577071
5891,5891,102,-962.762189191904
5892,5892,102,-994.027199054591
5893,5893,102,-1011.2301372704419
5894,5894,102,-967.2672037880818
5895,5895,94,60.40970215038165
5896,5896,50,28.296932378934333
5897,5897,43,29.777850242930285
5898,5898,64,36.99475589504358
5899,5899,102,-942.4300997269537
5900,5900,102,-963.2429194632952
5901,5901,102,-982.5467151802357
5902,5902,67,54.5087375679257
5903,5903,102,-1021.4612296775949
5904,5904,102,-980.5936824823922
5905,5905,102,-982.4495067043003
5906,5906,74,51.327181122722635
5907,5907,102,-1010.51691586665
5908,5908,69,48.37163233422939
5909,5909,102,-971.0485178861161
5910,5910,102,-1006.9516076084368
5911,5911,20,10.672347056269146
5912,5912,89,24.38271181363197
5913,5913,102,-955.992987134227
5914,5914,68,23.769417067959356
5915,5915,87,-99979.00614709032
5916,5916,102,-944.5034226744666
5917,5917,75,50.528602922803515
5918,5918,102,-959.1967552165163
5919,5919,102,-970.7290868341845
5920,5920,102,-973.1911444833839
5921,5921,102,-940.0245500521263
5922,5922,102,-963.2031323189174
5923,5923,84,49.148210123155955
5924,5924,59,49.88547301906232
5925,5925,68,47.081962178008155
5926,5926,102,-1006.9526312833358
5927,5927,102,-956.0816305100266
5928,5928,75,64.48523647111213
5929,5929,102,-989.6312528997662
5930,5930,102,-1003.2232366864273
5931,5931,102,-1009.9871238125577
5932,5932,102,-969.6664505253896
5933,5933,102,-978.3913322671541
5934,5934,102,-958.3777550585195
5935,5935,102,-891.4012279345033
5936,5936,102,-1020.4331500954603
5937,5937,102,-975.5965565368193
5938,5938,28,7.831280308315872
5939,5939,102,-1019.3731427237489
5940,5940,102,-958.3652046334535
5941,5941,92,-99906.31189160308
5942,5942,102,-998.6066828876994
5943,5943,50,13.558327695615352
5944,5944,34,21.41356739470448
5945,5945,84,23.18252081264962
5946,5946,28,15.365454976137627
5947,5947,102,-965.1177674149144
5948,5948,102,-999.2630771273915
5949,5949,81,86.77454911375722
5950,5950,102,-1029.9481205788413
5951,5951,102,-1027.4167080440627
5952,5952,102,-989.9976447835437
5953,5953,102,-979.2246459390352
5954,5954,72,-100030.99490195473
5955,5955,102,-982.669016340797
5956,5956,102,-1034.034414080987
5957,5957,75,-100011.68721064746
5958,5958,102,-1024.309815002633
5959,5959,34,6.150301400393733
5960,5960,102,-973.2337891368344
5961,5961,91,51.14127359567805
5962,5962,102,-950.5292918326656
5963,5963,75,46.413145237848596
5964,5964,102,-953.6362872154216
5965,5965,102,-974.0475117828565
5966,5966,35,13.2624125820901
5967,5967,102,-1004.5679637728188
5968,5968,17,14.061473315355368
5969,5969,102,-991.6114972874656
5970,5970,102,-973.3496933028797
5971,5971,102,-1038.6291386914422
5972,5972,102,-997.1045999071245
5973,5973,50,-99980.31504121481
5974,5974,102,-994.2143805916131
5975,5975,102,-1017.667502967905
5976,5976,102,-962.2873303149929
5977,5977,102,-1028.2677028441346
5978,5978,80,-99991.98463024724
5979,5979,102,-960.5828183781248
5980,5980,102,-993.5816314748294
5981,5981,95,102.15441002661626
5982,5982,70,83.015192719352
5983,5983,102,-979.1112993592822
5984,5984,97,95.5028605628081
5985,5985,102,-927.9613842151506
5986,5986,90,75.27964125061118
5987,5987,102,-978.5948354720501
5988,5988,102,-989.1404124810555
5989,5989,102,-939.4517131942773
5990,5990,102,-990.2161257820617
5991,5991,63,-100014.38681418601
5992,5992,84,61.38332060511189
5993,5993,65,60.68208627673311
5994,5994,102,-912.7350885489578
5995,5995,102,-946.7305873739251
5996,5996,40,33.41321781942802
5997,5997,102,-926.845744066458
5998,5998,102,-1015.2965743444091
5999,5999,102,-980.744754480797
6000,6000,102,-966.1857409833563
6001,6001,102,-968.1954496300666
6002,6002,102,-984.1246994884752
6003,6003,102,-949.0456140962762
6004,6004,102,-939.1664347289353
6005,6005,102,-998.5942371577223
6006,6006,102,-936.6086190665501
6007,6007,102,-961.9680669071619
6008,6008,102,-976.9220715109901
6009,6009,33,8.662979816998515
6010,6010,102,-945.8852998090351
6011,6011,72,67.62577808704071
6012,6012,58,-100012.53835861625
6013,6013,102,-912.4659716594185
6014,6014,102,-908.81783434393
6015,6015,102,-952.8282654784142
6016,6016,102,-948.8492827099295
6017,6017,102,-934.5192857436685
6018,6018,58,63.14083634755014
6019,6019,17,13.991084143191891
6020,6020,102,-1027.3095134750122
6021,6021,102,-968.2853383156878
6022,6022,102,-1014.2156381002346
6023,6023,50,50.64378617961319
6024,6024,66,-99956.63542056765
6025,6025,102,-987.3524830252768
6026,6026,102,-950.0448411653535
6027,6027,102,-926.2881212584803
6028,6028,102,-939.126305746841
6029,6029,102,-1034.957709522218
6030,6030,102,-891.4047982071723
6031,6031,102,-978.3457378844347
6032,6032,102,-919.0306460212205
6033,6033,102,-971.8899311138492
6034,6034,102,-938.100833711226
6035,6035,102,-919.7337251828128
6036,6036,88,84.77590735165754
6037,6037,102,-960.1536708872579
6038,6038,102,-953.0034579236599
6039,6039,74,81.200655889144
6040,6040,41,41.22855837379283
6041,6041,102,-928.7697839702532
6042,6042,40,32.68102460249883
6043,6043,102,-971.2850802409052
6044,6044,43,27.072588186041077
6045,6045,102,-963.2837961236163
6046,6046,53,47.862269013371524
6047,6047,102,-979.0379729853448
6048,6048,87,59.222893655799346
6049,6049,102,-954.9885601412262
6050,6050,102,-926.9630247589083
6051,6051,102,-953.2694303352501
6052,6052,64,55.96056915685453
6053,6053,99,97.02598404083274
6054,6054,102,-962.3956704953986
6055,6055,93,33.98175898953957
6056,6056,102,-959.343808724405
6057,6057,102,-922.3518571379084
6058,6058,102,-1033.5309724185029
6059,6059,102,-982.958011632359
6060,6060,102,-983.9466242223334
6061,6061,100,89.23682718872641
6062,6062,56,33.050538551588104
6063,6063,102,-929.5530082236148
6064,6064,35,40.87130559085048
6065,6065,102,-931.0026478198882
6066,6066,82,47.4453031752904
6067,6067,102,-913.8530571818566
6068,6068,86,42.80040384554168
6069,6069,102,-892.0973741052162
6070,6070,9,5.19826863193752
6071,6071,102,-960.7696062011428
6072,6072,87,60.51956452701524
6073,6073,102,-977.107349273891
6074,6074,102,-956.8274292875989
6075,6075,76,72.46190371669968
6076,6076,80,93.66815020259094
6077,6077,102,-1008.6611899906338
6078,6078,102,-948.8871004476306
6079,6079,102,-946.5922475301459
6080,6080,102,-924.0170969210826
6081,6081,102,-968.2504759130475
6082,6082,102,-990.5688144228054
6083,6083,102,-948.5789484737955
6084,6084,102,-958.4413085573891
6085,6085,62,66.1474894517645
6086,6086,102,-973.5870468297018
6087,6087,102,-942.7806135498556
6088,6088,102,-943.0309157360081
6089,6089,102,-913.214722189068
6090,6090,102,-1021.6379447739714
6091,6091,71,23.708295561405137
6092,6092,102,-991.7088483199319
6093,6093,102,-941.3892569111445
6094,6094,91,-100037.41719407566
6095,6095,89,79.63738345888316
6096,6096,102,-925.3342373676883
6097,6097,102,-903.7667668347306
6098,6098,74,-99925.9492671826
6099,6099,102,-917.3327889710677
6100,6100,37,53.613125927523384
6101,6101,53,66.55651614865202
6102,6102,100,-99920.81975105696
6103,6103,102,-899.4954099328796
6104,6104,102,-920.245830199082
6105,6105,57,86.57098122789448
6106,6106,102,-906.8509304483858
6107,6107,102,-897.793263013678
6108,6108,102,-960.5989108980413
6109,6109,102,-954.3165576565593
6110,6110,16,-99991.79015734646
6111,6111,73,92.41702506654673
6112,6112,65,57.136899317342966
6113,6113,102,-943.6925337854019
6114,6114,25,25.25754164730051
6115,6115,90,60.51753582894284
6116,6116,70,28.40973074609049
6117,6117,102,-915.4215595919809
6118,6118,102,-902.6022170288481
6119,6119,102,-947.850193816772
6120,6120,95,94.75441831849885
6121,6121,102,-963.0811842053756
6122,6122,102,-989.1095241346891
6123,6123,102,-920.4270192958173
6124,6124,102,-865.061608756767
6125,6125,102,-992.1217834253375
6126,6126,102,-887.6452941634321
6127,6127,102,-887.8850490943527
6128,6128,88,91.69018945713123
6129,6129,39,29.1413870762126
6130,6130,102,-884.0352602510687
6131,6131,102,-914.4154894614404
6132,6132,79,-99912.63628280805
6133,6133,78,53.987387509193226
6134,6134,102,-916.8840457338221
6135,6135,102,-883.0162086247112
6136,6136,102,-914.601094484024
6137,6137,102,-943.0942890373333
6138,6138,102,-934.7992582997449
6139,6139,102,-923.0443399115748
6140,6140,67,-100013.0597966086
6141,6141,102,-905.2330978895391
6142,6142,27,21.594322651974295
6143,6143,102,-949.1638868641531
6144,6144,102,-964.726020519103
6145,6145,100,115.05256819733573
6146,6146,102,-905.0775198255565
6147,6147,78,-99908.65080252672
6148,6148,58,-99940.3687577512
6149,6149,66,45.41198858459895
6150,6150,102,-944.4622176669577
6151,6151,102,-890.2157675013837
6152,6152,102,-894.8021920239108
6153,6153,102,-1010.5594065808599
6154,6154,62,12.954183064871366
6155,6155,102,-904.7022714304136
6156,6156,102,-934.1660915164209
6157,6157,102,-922.8400532861021
6158,6158,102,-886.5186256595654
6159,6159,102,-953.2680565019651
6160,6160,65,74.11910621064018
6161,6161,65,-99940.49626928184
6162,6162,102,-918.6402423795041
6163,6163,81,49.034753843066206
6164,6164,87,70.5412261355963
6165,6165,52,-99981.17469866984
6166,6166,102,-920.3720992352838
6167,6167,23,21.952295268907385
6168,6168,84,102.47384451579477
6169,6169,61,9.51367245952322
6170,6170,78,27.198912568299814
6171,6171,102,-932.3729141905899
6172,6172,102,-913.5049680491743
6173,6173,102,-963.8569365643888
6174,6174,102,-949.6787791248488
6175,6175,78,78.1650171651528
6176,6176,102,-903.6263633159024
6177,6177,78,88.22510223164636
6178,6178,102,-902.283319607376
6179,6179,93,99.05964735751988
6180,6180,102,-962.1186644491352
6181,6181,102,-902.4684223181858
6182,6182,102,-896.6507464094922
6183,6183,102,-962.6286012718668
6184,6184,102,-952.2686973756875
6185,6185,89,113.57540007257747
6186,6186,102,-938.9516471840808
6187,6187,53,63.78232823452295
6188,6188,102,-924.240530501133
6189,6189,45,53.651164167003145
6190,6190,102,-972.5995417653521
6191,6191,102,-980.7430595551317
6192,6192,75,64.53073117229908
6193,6193,102,-872.7965783812664
6194,6194,24,21.128282639242975
6195,6195,102,-926.0100041492733
6196,6196,102,-951.1735956122769
6197,6197,102,-941.2839463147341
6198,6198,46,39.93116037881224
6199,6199,40,54.10899910469054
6200,6200,38,-100010.1008510867
6201,6201,78,92.52339094825489
6202,6202,102,-921.7071546154086
6203,6203,23,23.970455166054833
6204,6204,102,-867.30816395155
6205,6205,34,28.934694594462446
6206,6206,86,87.15489778292648
6207,6207,44,51.721684731749114
6208,6208,102,-870.0015279756212
6209,6209,102,-953.2569467370402
6210,6210,100,84.34526450661257
6211,6211,58,43.76940566045841
6212,6212,102,-946.054600201479
6213,6213,102,-893.9207864943932
6214,6214,102,-893.7963675286054
6215,6215,66,43.75386367806227
6216,6216,102,-888.181059276217
6217,6217,102,-927.0819825870303
6218,6218,102,-880.692895666666
6219,6219,102,-922.6789145856659
6220,6220,97,84.98295146239255
6221,6221,102,-903.4396883687397
6222,6222,72,-99958.89096967672
6223,6223,75,71.18673594439676
6224,6224,61,70.04021920885575
6225,6225,102,-932.7867417627544
6226,6226,68,74.45870319071365
6227,6227,102,-891.1133684574268
6228,6228,29,18.805774757539748
6229,6229,93,91.31685752337124
6230,6230,102,-933.7467907579769
6231,6231,102,-916.0820323807276
6232,6232,47,61.63415495247416
6233,6233,96,107.86289235659488
6234,6234,102,-941.2468193794845
6235,6235,38,40.90211565737033
6236,6236,63,34.30993448335513
